published_date,title,source_domain,url,snippet,feed_name,matched_names,match_status,ai_relevant,ai_reason,ai_context,daily_relevant,daily_reason,detected_article_date,detection_status,detection_evidence,source_type,source_name,url_resolution_status,original_google_news_url,ai_model_used,image_url,event_group_id,event_summary
24/09/2026,(<b>MYOR</b>.SG) | Stock Price &amp; Latest News - Reuters,reuters.com,https://www.reuters.com/markets/companies/MYOR.SG/profile/,Official Data Partner. About Mayora Indah Tbk PT (MYOR.SG). Company Information. Address. Contact Information. Industry. Site Index. Latest. Home&nbsp;...,Companies - Batch 05 (MED PNC→Phenom Networks),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
24/09/2026,(<b>MYOR</b>.SG) | Stock Price &amp; Latest News - Reuters,reuters.com,https://www.reuters.com/markets/companies/MYOR.SG/charts/,Equity Advanced Chart information is not available at this time.,Companies - Batch 05 (MED PNC→Phenom Networks),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
24/09/2026,Jersey Shore Artist Karen Mansfield Announces New Single and Children&#39;s Book,newjerseystage.com,https://www.newjerseystage.com/articles3/2026/09/23/jersey-shore-artist-karen-mansfield-announces-new-single-and-childrens-book,"Tony Pallagrosi, founder of Light of Day, has described Mansfield as &quot;the Jersey Shore&#39;s first female-hippy-beach-punk-folkie&quot;—a phrase that&nbsp;...",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
23/09/2026,Hebrew University Study Discovers How Cocaine Hijacks the Brain's Action-Selection Circuit - MedicalResearch.com,medicalresearch.com,https://medicalresearch.com/hebrew-university-study-discovers-how-cocaine-hijacks-the-brains-action-selection-circuit/,Hebrew University Study Discovers How Cocaine Hijacks the Brain's Action-Selection Circuit&nbsp;&nbsp;MedicalResearch.com,Google News - Researcher - Citri Ami,ami citri,full_keyword,FALSE,"Rejected: Verified that the article discusses Prof. Citri's research at the Hebrew University of Jerusalem. While the study presents a significant scientific discovery regarding cocaine's effect on brain circuits and mentions a deep-learning platform called STEREO, the article is primarily academic coverage of a publication in Current Biology. There are no explicit mentions of IP, licensing, startup activity, or concrete clinical applications, with the researchers themselves noting that therapeutic applications in humans remain a subject for future research.","FULL_TEXT: Senior Innovation Analyst for Yissum (TTO).
Analyze a news item and determine if it's strategically relevant for Business Development & Licensing.
""Citri Ami"" (via Google News researcher feed).

        *   Entity verification (HUJI/Yissum connection).
        *   Main article validation (not sidebar/footer).
        *   Strategic value (Strict TTO filter: commercial/translation signals: IP, licensing, startups, clinical/therapeutic/diagnostic application, major grants, awards).
        *   Strict filter for ""Google News researcher"" feeds: Do *not* mark TRUE for generic scientific importance or academic publication alone. Look for *commercial/translational* signals.
Raw JSON object with `relevant` (boolean) and `reason` (string).

    *   *Title:* ""Hebrew University Study Discovers How Cocaine Hijacks the Brain's Action-Selection Circuit - MedicalResearch.com""
    *   *Entities:* Dr. Ben Jerry Gonzales, Prof. Citri (matched ""Citri Ami"").
    *   *Affiliation:* Hebrew University of Jerusalem.
    *   *Key Findings:* Study on cocaine-induced behavioral rigidity in mice, specifically the ventrolateral striatum (VLS). Development of a deep-learning platform called STEREO to monitor behavior.
    *   *Potential Applications mentioned:* Compulsive disorders, Tourette syndrome, Parkinson’s disease, drug-induced movement disorders (levodopa-induced and tardive dyskinesias).
    *   *Current Status:* Basic science research published in *Current Biology*.

    *   *Step 1: Entity Verification:* ""Prof. Citri"" is mentioned in the interview and the snippet refers to ""Citri Laboratory, Hebrew University of Jerusalem."" Match confirmed.
    *   *Step 2: Main Article Validation:* The article is an interview centered on this research. Valid.
    *   *Step 3: Strategic Value (The TTO Filter):*
        *   Is it just a paper? Yes, it mentions a study published in *Current Biology*.
        *   Is there a startup? No.
        *   Is there a patent/IP mention? No.
        *   Is there a clinical trial? No.
        *   Is there a translational grant? No.
        *   Are there therapeutic/diagnostic applications? The researchers *mention* that the circuit mechanisms they discovered could help understand Parkinson's, Tourette's, and drug-induced movement disorders. However, they explicitly state: ""this remains a question rather than a conclusion from our study"" and ""Whether analogous forms of 'channel capture' contribute to repetitive behavior in people is an important question for future research.""
        *   *STEREO Platform:* They developed a deep-learning platform called STEREO. This is a tool/technology that could potentially be licensed or spun off (software for behavioral analysis in pharma/drug discovery).

    *   The special rule for ""Google News researcher"" feeds says: ""Do not mark TRUE only because a Hebrew University researcher published a paper... Mark TRUE only if the article explicitly contains commercial/translation signals... If the commercial value is only speculative or generic, mark FALSE.""
    *   The mention of Parkinson's/Tourette's is speculative/future research.
    *   The ""STEREO"" platform is a concrete piece of technology (deep-learning platform for behavior analysis) developed by the lab. In a TTO context, a proprietary behavioral analysis tool used for large-scale screening in addiction/neurology research is a strong signal for potential licensing or a startup tool.
    *   However, the article describes STEREO as a tool used for *this* study. It doesn't explicitly say it's a product, a patented method, or being commercialized.
    *   Looking at the prompt: ""commercialization, IP/licensing, startup/industry activity, clinical/therapeutic/diagnostic application... a concrete fundable path.""
    *   Is the discovery of the VLS circuit as a target for interrupting rigidity a ""diagnostic application"" or ""therapeutic application""? It's early basic science.
    *   Comparing this to ""Ordinary academic coverage"" vs ""Concrete fundable path"": This is very close to the line. But the development of a deep-learning platform (STEREO) for behavioral phenotyping is often a high-value TTO asset for drug discovery partnerships.
    *   *Wait*, reread the special rule: ""Do not mark TRUE only because a Hebrew University researcher published a paper... If the commercial value is only speculative or generic, mark FALSE.""
    *   The ""therapeutic"" side is explicitly called ""a question rather than a conclusion.""
    *   The ""STEREO"" tool is mentioned as a method to classify actions.
    *   Conclusion: This is primarily an academic breakthrough reported in a science news outlet. While the *tool* (STEREO) is interesting, there is no mention of a patent, a company, a license, or a specific translational path. It falls under ""ordinary academic coverage"" or ""generic science news"" according to the strict TTO filter.

    *   *Self-Correction:* If I mark this TRUE, am I doing it just because they published a paper? Yes. The ""therapeutic"" link is explicitly labeled as future research. The STEREO platform is a tool for the study, not presented as a commercial product. Under the *strict* filter provided for ""Google News researcher"" feeds, this is a FALSE.

    *   `relevant`: false
    *   `reason`: Verified that the article discusses Prof. Citri's research at the Hebrew University of Jerusalem. While the study presents a significant scientific discovery regarding cocaine's effect on brain circuits and mentions a deep-learning platform called STEREO, the article is primarily academic coverage of a publication in Current Biology. There are no explicit mentions of IP, licensing, startup activity, or concrete clinical applications, with the researchers themselves noting that therapeutic applications in humans remain a subject for future research.",,,,,,google_news,MedicalResearch.com,resolved,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUlZjOHphb0pqVkVzMFFSeU1ZY0JjdGRoYjVnLXl0OXVpek9JczhtdFlSRGJUWjYzS2RrUUxZX3VBUWhNOW5uVUwyU0djVDB6M2tuWVdqTHFxOW5OVklQTkx0bnRwX2FVZ29XeGYxWGM4eWp6eUZSNUQyVVZzNmlPbG5FVlp5SlAzd1B6VEdtbzZNenFOV3VhdUhHaVhQVmVTMkQzei05aUxJQURsU2hPVF9rR0xZUUUteUE?oc=5,gemma-4-31b-it,,,
23/09/2026,Feelgood acoustic roots reggae and more with UK festival favourites in Appledore,northdevongazette.co.uk,https://www.northdevongazette.co.uk/whats-on/things-to-do/feelgood-roots-reggae-with-uk-festival-favourites-in-appledore-9162126,"Join Billy Rowan aka The Undercover Hippy plus support at St Mary&#39;s Hall, Appledore on Saturday, October 3 for a full-on night of sounds.",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
23/09/2026,"Don Spencer Lloyd Obituary (2026) - Pt. Reyes, CA - Adobe Creek Funeral Home - Legacy",legacy.com,https://www.legacy.com/us/obituaries/name/don-lloyd-obituary?id=62591116,"From there he started his life&#39;s journey, from being a hippy, going to Woodstock and then landing in San Francisco. Later moving to the Pt Reyes&nbsp;...",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
23/09/2026,"Ruth Agnor Obituary (2026) - Lynchburg, VA - The News &amp; Advance - Legacy",legacy.com,https://www.legacy.com/us/obituaries/newsadvance/name/ruth-agnor-obituary?id=62588238,"She was preceded in death by her parents, Mark Anthony and Ernestine Kirby Anthony. She is survived by her son, James Michael &quot;Hippy&quot; Agnor; two&nbsp;...",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
23/09/2026,D&amp;G Foundation pours energy into cleaner coastlines - Jamaica Observer,jamaicaobserver.com,https://www.jamaicaobserver.com/2026/09/23/dg-foundation-pours-energy-cleaner-coastlines/,"At Palisadoes, volunteers removed debris from coastal areas affected by waste generated both nearby and inland. Daika Mitchell, Red Stripe&#39;s&nbsp;...",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),daika,main_article_mismatch,FALSE,Auto-Reject: Matched entity was not verified in the article title or main article body.,Rejected before AI: main article mismatch.,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
23/09/2026,Indonesia sets sights on Africa for new export markets: Airlangga - ANTARA News,en.antaranews.com,https://en.antaranews.com/news/432404/indonesia-sets-sights-on-africa-for-new-export-markets-airlangga,"... MYOR). &quot;Therefore, this is the time for us to keep growing,&quot; he said, noting that Indonesia&#39;s rising global standing is opening doors to broader&nbsp;...",Companies - Batch 05 (MED PNC→Phenom Networks),myor,full_keyword,FALSE,"Rejected: The keyword 'myor' in the article refers to PT Mayora Indah Tbk, an Indonesian fast-moving consumer goods company, mentioned in the context of Indonesia's export market expansion. This is not a Hebrew University researcher, nor does the article contain any commercial or translational signals relevant to Yissum, such as IP, licensing, startup relevance, clinical applications, grant funding, or direct HUJI technology-transfer value. Therefore, it is a false positive for our business development and licensing teams, especially under the strict 'Google News researcher' filter.","FULL_TEXT: ```json
{
  ""relevant"": false,
  ""reason"": ""Rejected: The keyword 'myor' in the article refers to PT Mayora Indah Tbk, an Indonesian fast-moving consumer goods company, mentioned in the context of Indonesia's export market expansion. This is not a Hebrew University researcher, nor does the article contain any commercial or translational signals relevant to Yissum, such as IP, licensing, startup relevance, clinical applications, grant funding, or direct HUJI technology-transfer value. Therefore, it is a false positive for our business development and licensing teams, especially under the strict 'Google News researcher' filter.""
}
```",,,,,,google_alerts,Google Alerts,not_google_news,,gemini-2.5-flash,,,
23/09/2026,The Spot Community Challenges - YouTube,youtu.be,https://youtu.be/Cc7o0I6FHlU?is=P_e6drvzMTg2Pv7A,... Hippy Flip Sewer Rail HARDFLIP CHALLENGE Submit Any Hardflip and Voted on by Community (didn&#39;t win) Hippy Hardflip SF Docks Double Handrail DARIUS&nbsp;...,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
23/09/2026,Quote Of The Day By Willie Nelson: &#39;I Still Think Music Is What ...&#39; - Grunge,grunge.com,https://www.grunge.com/2260298/quote-of-the-day-willie-nelson-music-brings-us-together/,"Despite all his fame and money, Nelson remains one of those artists you would actually enjoy meeting, thanks to his chill, rustic-hippy vibe and&nbsp;...",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
22/09/2026,Cocaine hijacks a brain circuit that naturally supports flexible behavior - EurekAlert!,eurekalert.org,https://www.eurekalert.org/news-releases/1118180,Cocaine hijacks a brain circuit that naturally supports flexible behavior&nbsp;&nbsp;EurekAlert!,Google News - Researcher - Citri Ami,Citri Ami (Google News query match),full_keyword,FALSE,"Rejected: The article does not mention ""Citri Ami"" at any point in the title or body. The content focuses on neurobiological research regarding cocaine addiction conducted at Michigan State University by researchers A.J. Robison and Andrew Eagle. Therefore, there is no connection to the searched entity or any Yissum/Hebrew University commercialization interest. Does the JSON follow the format? Yes. Is the reason prose-only? Yes. Is the logic sound? Yes (Entity not found).","FULL_TEXT: Senior Innovation Analyst for Yissum.
Determine if a news item is strategically relevant for Business Development & Licensing.
""Citri Ami"" (via Google News researcher feed).
""Cocaine hijacks a brain circuit that naturally supports flexible behavior - EurekAlert!"" (Content about cocaine addiction research at Michigan State University).

    *   Article Title: ""Cocaine hijacks a brain circuit that naturally supports flexible behavior""
    *   Content: Discusses research at Michigan State University by A.J. Robison and Andrew Eagle regarding cocaine addiction, specifically the protein DeltaFosB and the hippocampus.
    *   Key names in text: A.J. Robison (Michigan State University), Andrew Eagle (Michigan State University), University of Texas Medical Branch.
    *   Keywords found in search context: ""Citri Ami"".

    *   Step 1: Entity Verification. Does the article mention ""Citri Ami""?
        *   Scanning full text: No mention of ""Citri Ami"".
    *   Step 2: Main Article Validation.
        *   The main article is about cocaine addiction and Michigan State University.
    *   Step 3: Strategic Value.
        *   Since the entity ""Citri Ami"" is not found in the article text, it is a False Positive. The keyword match was likely a ""weak name match"" or an error in the Google News crawler's indexing/association.

    *   `relevant`: false
    *   `reason`: The article does not mention ""Citri Ami"" at any point in the title or body. The content focuses on neurobiological research regarding cocaine addiction conducted at Michigan State University by researchers A.J. Robison and Andrew Eagle. Therefore, there is no connection to the searched entity or any Yissum/Hebrew University commercialization interest.

    *   Does the JSON follow the format? Yes.
    *   Is the reason prose-only? Yes.
    *   Is the logic sound? Yes (Entity not found).",,,,,,google_news,EurekAlert!,resolved,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5QZVhqTlFGYWo3c2M3RG9YZXNvWUd0WnJmby1OeXpueWFoTFFBT2lJTGdXNTZlam1HZks4SzliR0pZejZlZ1RFNjJIdFozbzFOcWtSOGticUFNMTl2?oc=5,gemma-4-26b-a4b-it,,,
22/09/2026,,idnfinancials.com,https://www.idnfinancials.com/nl/company/prospectus/MYOR?sl=nl,,Companies - Batch 05 (MED PNC→Phenom Networks),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
22/09/2026,What Will It Taste Like? <b>Ajinomatrix</b> Opens a Recipe-to-Perception Workflow - openPR.com,openpr.com,https://www.openpr.com/news/4638656/what-will-it-taste-like-ajinomatrix-opens,Press release - AJINOMATRIX.ORG - What Will It Taste Like? Ajinomatrix Opens a Recipe-to-Perception Workflow - Then Lets Reality Grade the AI&nbsp;...,Companies - Batch 03 (AMAT (S) PTE.→Cooling Crops),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
